tag,category,implications
dewclaw_hooves,0,hooves
dewlap_(anatomy),0,
dewott,5,pokemon_(species)
dhole,5,canine
dialga,5,pokemon_(species)
dialogue,0,
dialogue_box,0,
diamond_dog_(mlp),5,canid friendship_is_magic
diamond_tiara_(mlp),4,friendship_is_magic
diane_foxington,4,
diaper,0,
diaper_fetish,0,diaper
diaper_only,0,topless wearing_diaper
diaper_under_clothing,0,diaper
dice,0,
diddy_kong,4,
different_sound_effects,0,sound_effects
digby_(animal_crossing),4,animal_crossing
digestion,0,
digestion_noises,0,digestion onomatopoeia
digimon_(species),5,
digit_ring,0,ring_(jewelry)
digital_creature,5,
digital_drawing_(artwork),7,digital_media_(artwork)
digital_media_(artwork),7,
digital_painting_(artwork),7,digital_media_(artwork) painting_(artwork)
digitigrade,0,
dildo,0,sex_toy
dildo_in_ass,0,dildo_insertion sex_toy_in_ass
dildo_in_vagina,0,dildo_insertion sex_toy_in_vagina
dildo_insertion,0,dildo sex_toy_insertion
dildo_sitting,0,dildo
dilophosaurus,5,theropod
dingo,5,canis
dingodile,4,
dinosaur,5,reptile
diphallism,0,2_penises
diplodocid,5,sauropod
dipodomyine,5,rodent
dipstick_antennae,0,multicolored_antennae
dipstick_ears,0,ear_markings multicolored_ears
dipstick_tail,0,multicolored_tail tail_markings
dire_(fortnite),4,
dire_aircraft,5,dire_machine living_aircraft
dire_machine,5,living_machine
directional_arrow,0,
dirt,0,
dirty,0,
dirty_clothing,0,clothing dirty
dirty_diaper,0,
dirty_feet,0,dirty
dirty_talk,0,
discarded_clothing,0,clothing
discord_(mlp),4,friendship_is_magic
disembodied_hand,0,
disembodied_penis,0,male penis
disposal,0,
distracting_watermark,7,watermark
ditto_(pokemon),5,pokemon_(species)
dixie_(tfath),4,
dixie_kong,4,
dobermann,5,domestic_dog
dock_(anatomy),0,tail
doctor,0,
doctor_whooves_(mlp),4,friendship_is_magic
dog_humanoid,5,canine_humanoid domestic_dog
dog_tags,0,
dogday_(poppy_playtime),4,
doggystyle,0,from_behind_position
doll,0,
dolly_(101_dalmatians),4,
dolphin,5,toothed_whale
dolphin_shorts,0,athletic_wear shorts
domestic_cat,5,felis
domestic_dog,5,canis
domestic_ferret,5,weasel
domestic_goat,5,goat
domestic_pet,0,
domestic_pig,5,sus_(pig)
domestic_rabbit,5,oryctolagus
domestic_sheep,5,sheep
dominant,0,
dominant_anthro,0,anthro dominant
dominant_female,0,dominant female
dominant_feral,0,dominant feral
dominant_gynomorph,0,dominant_intersex gynomorph
dominant_human,0,dominant human
dominant_humanoid,0,dominant humanoid
dominant_intersex,0,dominant intersex
dominant_male,0,dominant male
dominant_pov,0,dominant first_person_view
dominant_young,0,dominant young
dominatrix,0,
don_bluth,3,
donald_duck,4,
donatello_(tmnt),4,
donkey,5,equine
donkey_kong_(character),4,
doom_slayer,4,
door,0,
door_handle,0,
doorway,0,
doraemon_(character),4,
dorsal_fin,0,fin
dorumon,5,x-digimon
dot_eyes,0,simple_eyes
dot_warner,4,
dotted_background,0,pattern_background
double_anal,0,anal_penetration double_penetration
double_chin,0,
double_dildo,0,dildo
double_handjob,0,handjob
double_penetration,0,penetration
double_v_sign,0,v_sign
double_vaginal,0,double_penetration vaginal_penetration
doughnut,0,dessert pastry
dr._eggman,4,
dr._voir,4,
draconcopode,5,apode serpentine
draconequus,5,chimera
dracthyr,5,warcraft western_dragon
draenei,5,warcraft
draft_horse,5,horse
dragon,5,mythological_scalie
dragon_(dnd),5,dungeons_and_dragons western_dragon
dragon_humanoid,5,dragon scalie_humanoid
dragon_tail,0,tail
dragon_taur,5,dragon scalie taur
dragonair,5,pokemon_(species)
dragonborn_(dnd),5,dungeons_and_dragons scalie
dragonfly,5,insect
dragonite,5,pokemon_(species)
dragonplayer_(character),4,
drawing,0,
drawing_tablet,0,electronics
dreadlocks,0,hair
dream,0,
drekir,5,theropod
dress,0,clothing
dress_lift,0,clothing_lift dress
dress_shirt,0,collared_shirt
dresser,0,furniture
drinking,0,
drinking_cum,0,cum_in_mouth drinking
drinking_glass,0,glass_cup
drinking_straw,0,
drinking_urine,0,urine_in_mouth watersports
drip_effect,0,
dripping,0,
driving,0,
drizzile,5,pokemon_(species)
dromaeosaurid,5,theropod
drone,0,
dronification,0,drone
drooling,0,saliva
drowning,0,asphyxiation
drowzee,5,pokemon_(species)
drugged,0,substance_intoxication
drugs,0,
druid,0,tribal_spellcaster
drum_bunker_dragon,4,
drunk,0,substance_intoxication
drunk_bubble,0,bubble drunk
dryad,5,humanoid
dual_holding,0,
dual_wielding,0,holding_weapon
duck,5,anatid
duct_tape,0,tape
dudley_puppy,4,
duel_monster,5,
dumbbell,0,weights
dungeon,0,
dungeons_and_dragons,3,role-playing_game
duo,0,
duo_focus,0,
dusk_lycanroc,5,lycanroc
dwarf,5,humanoid
dwarf_rabbit,5,domestic_rabbit
dying,0,
dylan_(101_dalmatians),4,
eagle,5,accipitrid
ear_blush,0,blush
ear_bow,0,bow_(feature)
ear_fins,0,fin
ear_frill,0,frill_(anatomy)
ear_grab,0,grabbing
ear_markings,0,markings
ear_penetration,0,unusual_penetration
ear_piercing,0,piercing
ear_ring,0,ear_piercing ring_(jewelry) ring_piercing
ear_tag,0,ear_piercing
ear_tuft,0,tuft
earbuds,0,electronics
ears_back,0,pivoted_ears
ears_down,0,pivoted_ears
earth,0,planet
earth_pony,5,pony
east_asian_clothing,0,asian_clothing
easter,3,holidays
easter_bunny,4,easter
easter_egg,0,easter
eastern_bluebird,5,bluebird
eastern_dragon,5,dragon
eastern_grey_squirrel,5,grey_squirrel
eating,0,
eating_feces,0,feces
eating_food,0,eating
ecaflip,5,felid
echidna,5,monotreme
echinoderm,5,marine
eda_clawthorne,4,
edging,0,
eevee,5,pokemon_(species)
egg,0,
egg_from_pussy,0,oviposition vulva
egg_insertion,0,egg object_insertion
egg_vibrator,0,vibrator
egyptian,0,
egyptian_clothing,0,clothing egyptian
egyptian_headdress,0,egyptian_clothing
egyptian_mau,5,domestic_cat
ejaculation,0,
elapid_(snake),5,snake
elbow_gloves,0,armwear gloves
elbow_tuft,0,arm_tuft
elderly,0,
elderly_anthro,0,anthro elderly
elderly_female,0,elderly female
eldritch_abomination,5,monster
electric_fan,0,
electric_guitar,0,guitar
electricity,0,
electrogenesis,0,electricity
electronics,0,
electrostimulation,0,
elemental_creature,5,
elemental_dragon,5,dragon elemental_creature
elemental_humanoid,5,elemental_creature humanoid
elemental_manipulation,0,
elephant,5,elephantid
elephantid,5,mammal
elf,5,humanoid
elh_melizee,4,
elk,5,cervine
ellipsis,0,text
elora,4,spyro_the_dragon
elza_(interspecies_reviewers),4,
emanata,0,
embarrassed,0,
emboar,5,pokemon_(species)
emelie_(cyancapsule),4,
emerald_(gem),0,gem
emo,0,alternative_fashion
emoji,0,symbol
emolga,5,pokemon_(species)
empty_eyes,0,no_irises no_pupils
encasement,0,bound
ender_dragon,5,dragon minecraft
enderman,5,minecraft
english_text,7,text
enjoying,0,
entwined_tails,0,tail_coil
equid,5,mammal
equid_taur,5,equid mammal_taur
equine,5,equid
equine_anus,0,anus
equine_dildo,0,animal_dildo
equine_genitalia,0,animal_genitalia
equine_humanoid,5,equine mammal_humanoid
equine_penis,0,animal_penis equine_genitalia
equine_taur,5,equid_taur equine
equine_vulva,0,animal_vulva equine_genitalia
erect_clitoris,0,clitoris
erect_nipples,0,nipples
erection,0,
erection_under_clothing,0,clothing erection
ero_(erobos),4,
esix,4,mascot
espeon,5,pokemon_(species)
espio_the_chameleon,4,
espurr,5,pokemon_(species)
eti_(utopianvee),4,
eulipotyphlan,5,mammal
eurasian_red_squirrel,5,tree_squirrel
european_hedgehog,5,hedgehog
european_rabbit,5,oryctolagus
everest_(paw_patrol),4,
excessive_cum,0,cum excessive_genital_fluids
excessive_feces,0,feces
excessive_genital_fluids,0,genital_fluids
excessive_precum,0,excessive_genital_fluids precum
excessive_pussy_juice,0,excessive_genital_fluids vaginal_fluids
exclamation_point,0,
exercise,0,
exhibitionism,0,
exoskeleton,0,
expansion,0,
experiment_(lilo_and_stitch),5,alien
explicit,7,
explicitly_stated_nonconsent,0,
explosion,0,
explosives,0,
exposed,0,
exposed_breasts,0,breasts
exposed_endoskeleton,0,
exposure_variation,0,
extended_arm,0,
extended_sound_effect,0,sound_effect_variant
extreme_french_kiss,0,french_kissing
extreme_penetration,0,penetration
extreme_size_difference,0,size_difference
exveemon,5,digimon_(species)
eye_contact,0,looking_at_another
eye_markings,0,markings
eye_patch,0,eyewear
eye_roll,0,
eye_scar,0,facial_scar
eye_through_hair,0,translucent_hair
eyebrow_piercing,0,facial_piercing jewelry
eyebrow_ring,0,eyebrow_piercing ring_(jewelry) ring_piercing
eyebrow_through_hair,0,eyebrows translucent_hair
eyebrows,0,
eyelashes,0,
eyelashes_through_hair,0,eyelashes translucent_hair
eyeless,0,
eyeliner,0,makeup
eyemask,0,eyewear
eyes_closed,0,
eyeshadow,0,makeup
eyewear,0,
eyewear_on_head,0,eyewear
eyewear_only,0,eyewear nude
face_fucking,0,irrumatio
face_imprint,0,imprint
face_in_ass,0,
face_in_breasts,0,breasts
face_lick,0,licking
face_mask,0,
face_mounting,0,from_front_position
face_paint,0,bodypaint
faceless_ambiguous,0,ambiguous_gender faceless_character
faceless_anthro,0,anthro faceless_character
faceless_character,0,
faceless_female,0,faceless_character female
faceless_human,0,faceless_character human
faceless_male,0,faceless_character male
facesitting,0,sitting_on_another
facial_hair,0,
facial_horn,0,horn
facial_markings,0,head_markings
facial_piercing,0,piercing
facial_scar,0,scar
facial_spikes,0,spikes_(anatomy)
facial_tattoo,0,tattoo
facial_tuft,0,tuft
fairy,5,
fake_ears,0,
fake_horns,0,
fake_rabbit_ears,0,fake_ears
fake_tail,0,
fakemon,5,
falco_lombardi,4,
falcon,5,bird
fallen_angel,5,angel
fallopian_tubes,0,
family,0,
fang_(gvh),4,
fang_the_weavile,4,
fangs,0,teeth
fantasizing,0,
fantasy,0,
farm,0,
fart,0,
fart_cloud,0,fart
fart_fetish,0,fart
farting_on_another,0,fart
farting_on_face,0,fart
fat_arms,0,
fat_rolls,0,
fatal_vore,0,vore
faun,5,humanoid
faun_(spyro),5,deer spyro_the_dragon
fay_(star_fox),4,
feather_duster,0,cleaning_tool
feather_hair,0,feathers pseudo_hair
feather_hands,0,feathers
feather_in_hair,0,hair hair_accessory loose_feather
feather_tuft,0,feathers tuft
feathered_arms,0,feathers
feathered_crest,0,feathers head_crest
feathered_dinosaur,5,dinosaur feathered_scalie
feathered_dragon,5,dragon feathered_scalie
feathered_scalie,5,feathers scalie
feathered_tail,0,feathers tail
feathered_wings,0,feathers wings
feathering,0,fur
feathers,0,
featureless_breasts,0,breasts
featureless_chest,0,
featureless_crotch,0,
featureless_face,0,
featureless_feet,0,feet
feces,0,
feces_pile,0,feces
fedora,0,hat
feeding,0,
feet,0,
feet_first,0,
feet_together,0,feet
feet_up,0,feet
felching,0,cum
felicia_(darkstalkers),4,
felid,5,mammal
felid_humanoid,5,felid mammal_humanoid
felid_taur,5,felid mammal_taur
feline,5,felid
feline_demon,5,demon feline
feline_genitalia,0,animal_genitalia
feline_humanoid,5,felid_humanoid feline
feline_penis,0,animal_penis feline_genitalia
feline_pussy,0,animal_vulva feline_genitalia
felineko,5,felid
felis,5,feline
felkin,5,mammal
fellatio,0,oral penile sex
felyne,5,feline
female,0,
female/ambiguous,0,ambiguous_gender female
female/female,0,female
female_(lore),8,
female_anthro,0,anthro female
female_death,0,death female
female_draconcopode,0,draconcopode female
female_feral,0,female feral
female_focus,0,female
female_human,0,female human
female_humanoid,0,female humanoid
female_on_anthro,0,anthro female
female_on_bottom,0,female on_bottom
female_on_feral,0,female feral
female_on_human,0,female human
female_on_humanoid,0,female humanoid
female_on_top,0,female on_top
female_peeing,0,female peeing
female_penetrated,0,female penetration
female_penetrating,0,female penetration
female_penetrating_anthro,0,anthro_penetrated female_on_anthro female_penetrating
female_penetrating_female,0,female/female female_penetrated female_penetrating sex
female_penetrating_male,0,female_penetrating male/female male_penetrated sex
female_pov,0,female first_person_view
female_pred,0,female
female_prey,0,female
female_raped,0,female
female_rimmed,0,female
female_rimming,0,female rimming
female_rimming_anthro,0,female_on_anthro female_rimming
female_rimming_male,0,female_rimming male/female male_rimmed
female_symbol,0,gender_symbol
female_taur,0,female taur
femboy,0,
feminization,0,
fenavi_montaro,4,
fence,0,
fennec_fox,5,true_fox
fennekin,5,pokemon_(species)
fenneko,4,aggretsuko
fennix_(fortnite),4,
feral,0,
feral_focus,0,feral
feral_on_bottom,0,feral on_bottom
feral_on_feral,0,feral
feral_on_top,0,feral on_top
feral_penetrated,0,feral penetration
feral_penetrating,0,feral penetration
feral_penetrating_anthro,0,anthro_on_feral anthro_penetrated feral_penetrating sex
feral_penetrating_female,0,female_on_feral female_penetrated feral_penetrating
feral_penetrating_feral,0,feral_on_feral feral_penetrated feral_penetrating sex
feral_penetrating_human,0,feral_penetrating human_on_feral human_penetrated sex
feral_penetrating_humanoid,0,feral_penetrating humanoid_on_feral humanoid_penetrated sex
feral_penetrating_male,0,feral_penetrating male_on_feral male_penetrated
feral_pred,0,feral
feral_prey,0,feral
feral_rimmed,0,feral
feraligatr,5,pokemon_(species)
feralized,0,feral
fetal_movement,0,
fetlocks,0,
fexa_(cryptiacurves),4,
ffm,0,male/female
ffm_threesome,0,ffm threesome
fidget_(elysian_tail),4,
field,0,
fifi_la_fume,4,
fight,0,
fighting_ring,0,
filled_condom,0,condom
fin,0,
fin_piercing,0,fin furry-specific_piercing
finch,5,oscine
finger_claws,0,claws fingers
finger_in_mouth,0,fingers
finger_lick,0,finger_play licking
finger_play,0,fingers
finger_ring,0,digit_ring fingers
fingering,0,
fingering_partner,0,fingering sex
fingering_self,0,fingering masturbation
fingerless_(marking),0,
fingerless_gloves,0,gloves
fingernails,0,fingers nails
fingers,0,
fink_(ok_k.o.!_lbh),4,
finn_the_human,4,
finnick_(zootopia),4,zootopia
fiona_fox,4,
fionna_the_human,4,
fire,0,
fire_breathing,0,breath_powers fire_manipulation
fire_creature,5,elemental_creature fire
fire_manipulation,0,elemental_manipulation fire
firebrand,4,
firecat,4,
firefly,5,beetle
fireplace,0,
fireworks,0,
firondraak,4,
first_person_view,0,
fish,5,marine
fish_hooking,0,
fish_humanoid,5,fish marine_humanoid
fish_tail,0,marine tail
fishing,0,
fishing_rod,0,
fishnet_armwear,0,armwear fishnet_clothing
fishnet_clothing,0,clothing
fishnet_leggings,0,fishnet_legwear leggings
fishnet_legwear,0,fishnet_clothing legwear
fishnet_thigh_highs,0,fishnet_legwear thigh_highs
fishnet_topwear,0,fishnet_clothing topwear
fist,0,
fisting,0,penetration
fitting_room,0,
five_nights_at_freddy's,3,
fixed_toy,0,sex_toy
fizz_(lol),4,
flaaffy,5,pokemon_(species)
flaccid,0,penis
flag,0,
flag_(object),0,flag
flag_bikini,0,bikini flag_print
flag_print,0,flag
flaky_(htf),4,
flamedramon,5,digimon_(species)
flaming_hair,0,fire hair pseudo_hair
flaming_mane,0,flaming_hair mane pseudo_mane
flaming_tail,0,fire tail
flamingo,5,bird
flared_penis,0,penis
flareon,5,pokemon_(species)
flash_emanata,0,emanata
flash_sentry_(mlp),4,friendship_is_magic
flashing,0,
flashing_breasts,0,flashing
flashlight,0,
flat_chested,0,
flat_colors,7,
flemish_giant,5,domestic_rabbit
flesh,0,
flesh_creature,5,flesh
flesh_structure,0,flesh
flesh_tunnel,0,flesh_structure
flesh_whiskers,0,barbel_(anatomy)
fleshlight_position,0,
fleur_de_lis_(mlp),4,friendship_is_magic
flexible,0,
flexing,0,
flexing_bicep,0,flexing
flick_(animal_crossing),4,animal_crossing
flip_flops,0,sandals
flippers,0,
flippy_(htf),4,
floating,0,
floating_hands,0,
floatzel,5,pokemon_(species)
floor,0,
floppy_ears,0,
flora_(twokinds),4,
flora_fauna,5,elemental_creature plant
floragato,5,pokemon_(species)
floral,0,
floral_pattern,0,floral
floral_print,0,floral_pattern
florges,5,pokemon_(species)
flower,0,plant
flower_(anatomy),0,
flower_accessory,0,flower
flower_creature,5,flora_fauna flower
flower_crown,0,flower
flower_humanoid,5,flower_creature plant_humanoid
flower_in_hair,0,flower_accessory hair hair_accessory
flower_necklace,0,flower
flower_on_head,0,flower
flowey_the_flower,4,
fluffy,0,
fluffy_chest,0,fluffy
fluffy_ears,0,
fluffy_pony_(species),5,mammal
fluffy_tail,0,fluffy tail
flukes,0,tail_fin
flurry_heart_(mlp),4,friendship_is_magic
flutterbat_(mlp),4,fluttershy_(mlp)
fluttershy_(mlp),4,friendship_is_magic
fly_(animal),5,insect
flygon,5,pokemon_(species)
flying,0,
flying_fox,5,megabat
flying_squirrel,5,sciurid
flying_sweatdrops,0,sweatdrop
fog,0,
folded_wings,0,wings
fondling,0,
foo_dog,5,mammal mythological_creature
food,0,
food_creature,5,food
food_fetish,0,food
food_humanoid,5,food_creature humanoid
food_in_mouth,0,food
food_insertion,0,food_play improvised_sex_toy
food_play,0,food_fetish
fool's_hat,0,hat
foot_blush,0,body_blush
foot_fetish,0,feet
foot_focus,0,feet
foot_grab,0,feet grabbing
foot_in_mouth,0,
foot_lick,0,foot_play licking
foot_on_balls,0,balls feet
foot_on_face,0,feet
foot_on_head,0,feet
foot_on_penis,0,foot_play penis
foot_on_table,0,feet table
foot_play,0,foot_fetish
foot_sniffing,0,foot_fetish sniffing
foot_wraps,0,feet wraps
footjob,0,foot_play sex
footprint,0,
footwear,0,clothing
footwear_only,0,footwear mostly_nude
for_a_head,0,
force_feeding,0,feeding forced
forced,0,
forced_anal,0,anal forced
forced_exposure,0,assisted_exposure forced
forced_oral,0,forced oral sex
forced_orgasm,0,forced orgasm
forced_partners,0,forced
forced_transformation,0,forced transformation
forearm_muscles,0,
forehead_gem,0,gem
forehead_markings,0,facial_markings
foreshortening,0,
foreskin,0,penis
foreskin_play,0,foreskin
foreskin_pull,0,foreskin_play
forest,0,nature_background tree
fork,0,cutlery
forked_tail,0,unusual_tail
forked_tongue,0,tongue
formal_wear,0,clothing
fossa,5,mammal
four_frame_sequence,7,sequence
foursome,0,group_sex
fox,5,canine
fox_humanoid,5,canine_humanoid fox
fox_mccloud,4,
fox_spirit,5,mythological_canine
fox_tail,0,tail
fox_taur,5,canine_taur fox
foxy_(fnaf),4,five_nights_at_freddy's
freckled_breasts,0,breasts freckles
freckled_butt,0,butt freckles
freckled_face,0,freckles
freckled_shoulders,0,freckles
freckled_thighs,0,freckles
freckles,0,
freddy_(fnaf),4,five_nights_at_freddy's
free_use,0,
french_kissing,0,kissing
frenni_(cryptiacurves),4,
frenum_ladder,0,frenum_piercing ladder_piercing
frenum_piercing,0,penis_piercing
freya_crescent,4,
fridge,0,kitchen_appliance
friendship_is_magic,3,
frieren,4,
fries,0,food
frill_(anatomy),0,
frilly,0,
frilly_bra,0,bra frilly_underwear
frilly_clothing,0,clothing frilly
frilly_panties,0,frilly_underwear panties
frilly_underwear,0,frilly_clothing underwear
frisk_(undertale),4,
froakie,5,pokemon_(species)
frog,5,amphibian
frog_humanoid,5,amphibian_humanoid frog
frogtied,0,legs_tied
from_behind_position,0,sex
from_front_position,0,sex
front_view,0,
froslass,5,pokemon_(species)
frottage,0,penises_touching sex
frown,0,
fruit,0,food plant
fruit_humanoid,5,food_humanoid living_fruit plant_humanoid
fruit_tree,0,tree
frye_(splatoon),4,
ftg_crossgender,0,fti_crossgender gynomorph
fti_crossgender,0,intersex
ftm_crossgender,0,male
fucked_silly,0,
fucking_machine,0,machine
full-length_portrait,7,portrait
full_moon,0,moon
full_nelson,0,
fully_bound,0,bound
fully_clothed,0,clothed
fully_clothed_anthro,0,clothed_anthro fully_clothed
fully_clothed_female,0,clothed_female fully_clothed
fully_clothed_male,0,clothed_male fully_clothed
fully_inside,0,
fully_sheathed,0,sheath
fully_submerged,0,
fundoshi,0,japanese_clothing underwear
fungi_fauna,5,elemental_creature fungus
fungus,0,
funtime_foxy_(fnaf),4,five_nights_at_freddy's
fur,0,
fur_growth,0,fur growth
fur_markings,0,fur markings
fur_trim_(clothing),0,
fur_tuft,0,fur tuft
furfrou,5,pokemon_(species)
furgonomic_headwear,0,furgonomics headwear
furgonomics,0,
furniture,0,
furred_dragon,5,dragon furred_scalie
furred_kobold,5,furred_scalie kobold
furred_scalie,5,fur scalie
furred_shark,5,fur shark
furret,5,pokemon_(species)
furrification,0,
furrowed_brow,0,
furry-specific_piercing,0,furgonomics jewelry piercing
fursuit,0,costume
fury_(httyd),5,dragon
fused_shadow,0,headwear
fusion,0,
futuristic,0,
fuzzy,0,
gabby_(mlp),4,friendship_is_magic
gabumon,5,digimon_(species)
gadget_hackwrench,4,
gag,0,
gagged,0,gag
galarian_form,5,pokemon_(species)
galarian_ponyta,5,galarian_form
gallade,5,pokemon_(species)
gallus_(mlp),4,friendship_is_magic
game_console,0,electronics
game_controller,0,controller
game_over,0,gameplay_mechanics
gameplay_mechanics,0,
gaming,0,
gammamon,5,digimon_(species)
gangbang,0,group_sex
ganglie_(tas),4,
ganondorf,4,
gantu,4,
gaomon,5,digimon_(species)
gaping,0,
gaping_anus,0,anus gaping
gaping_mouth,0,open_mouth
gaping_vagina,0,gaping vulva
garchomp,5,pokemon_(species)
garden,0,
gardevoir,5,pokemon_(species)
garfield_the_cat,4,
gargomon,5,digimon_(species)
gargoyle,5,mythological_creature
garland,0,flower
garrus_vakarian,4,
garter,0,accessory
garter_belt,0,garter_straps
garter_straps,0,straps
gas,0,
gas_mask,0,mask
gassy,0,
gastly,5,pokemon_(species)
gastropod,5,mollusk
gatomon,5,digimon_(species)
gauged_ear,0,ear_piercing
gauntlets,0,armor gloves
gawr_gura,4,vtuber
gazelle,5,antelope
gazelle_(zootopia),4,zootopia
gazimon,5,digimon_(species)
gear_(foxgear),4,
gecko,5,lizard
gem,0,
gem_(species),5,
gemma_polson,4,
gender_symbol,0,symbol
gender_transformation,0,transformation
genet,5,viverrid
gengar,5,pokemon_(species)
genie,5,
genital_expansion,0,expansion genitals
genital_fluids,0,bodily_fluids
genital_focus,0,genitals
genital_growth,0,growth
genital_mutilation,0,genital_torture mutilation
genital_outline,0,
genital_piercing,0,genitals jewelry piercing
genital_shot,0,genital_focus
genital_slit,0,animal_genitalia
genital_torture,0,
genital_worship,0,body_worship
genitals,0,
gentle_femdom,0,dominant_female
german_shepherd,5,herding_dog
gerudo,5,
gervic_(vju79),4,
gesture,0,
ghost,5,spirit
ghost_hand,0,disembodied_hand
giant_pacific_octopus,5,octopus
giant_panda,5,bear
gideon_grey,4,zootopia
gift,0,
gift_box,0,box
gift_wrapped,0,
giga,0,macro
gigantamax_pokemon,5,pokemon_(species)
gilda_(mlp),4,friendship_is_magic
gills,0,
gimp_suit,0,bdsm_gear
girafarig,5,pokemon_(species)
giraffe,5,giraffid
giraffid,5,mammal
giratina,5,pokemon_(species)
glaceon,5,pokemon_(species)
glameow,5,pokemon_(species)
glamfur,0,
glamrock_chica,4,five_nights_at_freddy's
glamrock_freddy,4,five_nights_at_freddy's
glans,0,penis
glass,0,
glass_container,0,container glass
glass_cup,0,cup glass_container
glasses,0,eyewear
glasses_only,0,eyewear_only wearing_glasses
glistening,0,
glistening_areola,0,areola glistening
glistening_arms,0,glistening
glistening_balls,0,balls glistening_genitalia
glistening_belly,0,glistening_body
glistening_body,0,glistening
glistening_breasts,0,breasts glistening
glistening_butt,0,butt glistening
glistening_clothing,0,clothing glistening
glistening_eyelids,0,glistening
glistening_eyes,0,glistening
glistening_fur,0,fur glistening_body
glistening_genitalia,0,genitals glistening
glistening_glans,0,glans glistening_penis
glistening_legs,0,glistening
glistening_pawpads,0,glistening pawpads
glistening_penis,0,glistening_genitalia penis
glistening_pussy,0,glistening_genitalia vulva
glistening_skin,0,glistening_body
glistening_tail,0,glistening tail
glistening_thighs,0,glistening
glistening_tongue,0,glistening tongue
glitchtrap,4,
gloria_(madagascar),4,
gloria_(pokemon),4,
glorp,0,
glory_hole,0,
gloves,0,handwear
gloves_(marking),0,markings
gloves_only,0,gloves mostly_nude
glowing,0,
glowing_body,0,glowing
glowing_cum,0,glowing unusual_cum
glowing_eyes,0,glowing
glowing_genitalia,0,genitals glowing
glowing_horn,0,glowing horn
glowing_markings,0,glowing markings
glowing_nipples,0,glowing nipples
glowing_penis,0,glowing_genitalia penis
glowing_pussy,0,glowing_genitalia vulva
glowing_tongue,0,glowing tongue
glowstick,0,
gnar_(lol),4,
gnoll,5,hyena
gnome,5,humanoid
goat,5,caprine
goat_demon,5,caprine_demon goat
goat_humanoid,5,caprine_humanoid goat
goat_lucifer_(helltaker),4,
goatee,0,facial_hair
goblin,5,humanoid
godzilla,4,
goemon_(tas),4,
goggles,0,eyewear
goggles_on_head,0,eyewear_on_head goggles
goku,4,
gold_(metal),0,
gold_bikini,0,bikini
gold_bracelet,0,bracelet gold_jewelry
gold_chain,0,chain gold_(metal)
gold_chastity_cage,0,chastity_cage gold_(metal)
gold_coin,0,coin gold_(metal)
gold_jewelry,0,gold_(metal) jewelry
gold_necklace,0,gold_jewelry necklace
gold_ring,0,ring
gold_tooth,0,gold_(metal)
golden_eagle,5,eagle
golden_freddy_(fnaf),4,five_nights_at_freddy's
golden_retriever,5,retriever
golden_shower,0,watersports
goldfish,5,cyprinid
gomamon,5,digimon_(species)
goo-connected_lips,0,
goo_creature,5,
goo_dragon,5,goo_creature
goo_drip,0,
goo_humanoid,5,goo_creature humanoid
goo_transformation,0,transformation
good_boy,0,
good_girl,0,
goodra,5,pokemon_(species)
goofy_(disney),4,
goomba,5,waddling_head
goon_(goonie_san),4,
goose,5,anserinae
gore,0,
gore_focus,0,gore
gorgon,5,
gorilla,5,ape
goth,0,alternative_fashion
gothitelle,5,pokemon_(species)
gouhin_(beastars),4,
gourgeist,5,pokemon_(species)
grabbing,0,
grabbing_both_thighs,0,thigh_grab
grabbing_from_behind,0,grabbing
grabbing_sheets,0,bed_sheet grabbing
gradient_background,0,simple_background
gradient_hair,0,hair
gradient_penis,0,penis
graffiti,0,
grandfathered_content,7,
grape,0,fruit
graphite_(artwork),7,traditional_media_(artwork)
grass,0,plant
great_dane,5,mastiff
great_white_shark,5,white_shark
greaves,0,armor
green_anus,0,anus
green_areola,0,areola
green_background,0,simple_background
green_balls,0,balls green_genitals
green_body,0,
green_bottomwear,0,bottomwear green_clothing
green_claws,0,claws
green_clothing,0,clothing
green_dress,0,dress green_clothing
green_ears,0,
green_eyes,0,
green_eyeshadow,0,eyeshadow green_makeup
green_feathers,0,feathers green_body
green_footwear,0,footwear green_clothing
green_fox_(foxes_in_love),4,
green_fur,0,fur green_body
green_genitals,0,genitals
green_glans,0,glans
green_hair,0,hair
green_hat,0,green_headwear hat
green_headwear,0,green_clothing headwear
green_highlights,0,highlights_(coloring)
green_horn,0,horn
green_inner_ear,0,
green_jacket,0,green_topwear jacket
green_legwear,0,green_clothing legwear
green_lips,0,lips
green_makeup,0,makeup
green_markings,0,markings
green_nails,0,colored_nails
green_nipples,0,nipples
green_nose,0,
green_panties,0,green_underwear panties
green_pants,0,green_bottomwear pants
green_pawpads,0,pawpads
green_penis,0,green_genitals penis
green_pupils,0,
green_scales,0,green_body scales
green_sclera,0,
green_shirt,0,green_topwear shirt
green_shorts,0,green_bottomwear shorts
green_skin,0,green_body
green_stripes,0,stripes
green_sweater,0,green_topwear sweater
green_swimwear,0,green_clothing swimwear
green_tail,0,tail
green_text,0,text
green_tongue,0,tongue
green_topwear,0,green_clothing topwear
green_underwear,0,green_clothing underwear
green_vulva,0,green_genitals vulva
green_wings,0,wings
green_yoshi,5,yoshi
greeting,0,
gregg_lee,4,
greninja,5,pokemon_(species)
grey_areola,0,areola
grey_background,0,simple_background
grey_balls,0,balls grey_genitals
